@HD	VN:1.6
@SQ	SN:Pf3D7_01_v3	LN:640851
@SQ	SN:Pf3D7_02_v3	LN:947102
@SQ	SN:Pf3D7_03_v3	LN:1067971
@SQ	SN:Pf3D7_04_v3	LN:1200490
@SQ	SN:Pf3D7_05_v3	LN:1343557
@SQ	SN:Pf3D7_06_v3	LN:1418242
@SQ	SN:Pf3D7_07_v3	LN:1445207
@SQ	SN:Pf3D7_08_v3	LN:1472805
@SQ	SN:Pf3D7_09_v3	LN:1541735
@SQ	SN:Pf3D7_10_v3	LN:1687656
@SQ	SN:Pf3D7_11_v3	LN:2038340
@SQ	SN:Pf3D7_12_v3	LN:2271494
@SQ	SN:Pf3D7_13_v3	LN:2925236
@SQ	SN:Pf3D7_14_v3	LN:3291936
@SQ	SN:Pf3D7_API_v3	LN:34250
@SQ	SN:Pf3D7_MIT_v3	LN:5967
@RG	ID:GATKCopyNumber	SM:PD1033-C
Pf3D7_08_v3	1015001	1015500	1.0815256786315988
Pf3D7_08_v3	1015501	1016000	1.0515692711659719
Pf3D7_08_v3	1016001	1016500	0.904126304897177
Pf3D7_08_v3	1016501	1017000	1.032510107896209
Pf3D7_08_v3	1017001	1017500	0.918168688758898
Pf3D7_08_v3	1018001	1018500	1.1361605089379874
Pf3D7_08_v3	1018501	1019000	0.9440489991005004
Pf3D7_08_v3	1019001	1019500	1.1194089542910346
Pf3D7_08_v3	1019501	1020000	1.0373744463011103
Pf3D7_08_v3	1020001	1020500	1.0366426231931414
Pf3D7_08_v3	1021001	1021500	1.1143647651705344
Pf3D7_08_v3	1021501	1022000	1.3659570562763201
Pf3D7_08_v3	1022501	1023000	1.029993378148444
Pf3D7_08_v3	1023001	1023500	0.8822625505724055
Pf3D7_08_v3	1023501	1024000	1.1057206054742135
Pf3D7_08_v3	1026501	1027000	0.948329113264422
Pf3D7_08_v3	1028501	1029000	1.1147481552554663
Pf3D7_08_v3	1029001	1029500	1.0327933087141778
Pf3D7_08_v3	1029501	1030000	0.953907713495941
Pf3D7_08_v3	1030001	1030500	0.9633808893043013
Pf3D7_08_v3	1030501	1031000	0.9359659578079593
Pf3D7_08_v3	1031001	1031500	0.8724206431562644
Pf3D7_08_v3	1031501	1032000	0.9413477938234048
Pf3D7_08_v3	1032001	1032500	0.897293358645726
Pf3D7_08_v3	1032501	1033000	1.0310680707373268
Pf3D7_08_v3	1033001	1033500	1.034937884597229
Pf3D7_08_v3	1033501	1034000	0.9082099256085034
Pf3D7_08_v3	1034001	1034500	0.8981174337694401
Pf3D7_08_v3	1034501	1035000	1.1173752583313192
Pf3D7_08_v3	1035001	1035500	0.9906079092502046
Pf3D7_08_v3	1035501	1036000	1.1007324948030544
Pf3D7_08_v3	1036001	1036500	0.9043750060364951
Pf3D7_08_v3	1037001	1037500	0.9873526265199684
Pf3D7_08_v3	1037501	1038000	0.9430320704099269
Pf3D7_08_v3	1038001	1038500	0.9098176051321617
Pf3D7_08_v3	1038501	1039000	1.48657827425695
Pf3D7_08_v3	1039001	1039500	0.9473901914281295
Pf3D7_08_v3	1039501	1040000	1.1775053919267067
Pf3D7_08_v3	1040001	1040500	1.0462080277531542
Pf3D7_08_v3	1040501	1041000	1.01277973996192
Pf3D7_08_v3	1041001	1041500	0.9886561689821035
Pf3D7_08_v3	1041501	1042000	1.1969664433183853
Pf3D7_08_v3	1042001	1042500	1.149169726183276
Pf3D7_08_v3	1043501	1044000	0.9221390513549148
Pf3D7_08_v3	1044001	1044500	0.9224865486407972
Pf3D7_08_v3	1044501	1045000	1.039944937180987
Pf3D7_08_v3	1045001	1045500	1.1077613145638763
Pf3D7_08_v3	1045501	1046000	0.8974987507121117
Pf3D7_08_v3	1046001	1046500	0.8608994866781776
Pf3D7_08_v3	1046501	1047000	1.0005590605706935
Pf3D7_08_v3	1047001	1047500	1.0681407745126654
Pf3D7_08_v3	1047501	1048000	1.0455658665515268
Pf3D7_08_v3	1048001	1048500	1.0514315053870766
Pf3D7_08_v3	1048501	1049000	1.2664541030989438
Pf3D7_08_v3	1049001	1049500	0.9851217794617942
Pf3D7_08_v3	1049501	1050000	1.0773378652838226
Pf3D7_08_v3	1050001	1050500	0.9407573896456468
Pf3D7_08_v3	1050501	1051000	1.0041938632475553
Pf3D7_08_v3	1051001	1051500	0.9834855829088929
Pf3D7_08_v3	1051501	1052000	1.0943477365168606
Pf3D7_08_v3	1052001	1052500	1.128651302980686
Pf3D7_08_v3	1052501	1053000	0.9813597191135451
Pf3D7_08_v3	1053001	1053500	0.9933563990805138
Pf3D7_08_v3	1053501	1054000	0.9791557854952239
Pf3D7_08_v3	1054501	1055000	1.2029688731713462
Pf3D7_08_v3	1055001	1055500	0.9023043058724638
Pf3D7_08_v3	1055501	1056000	0.9486861168866304
Pf3D7_08_v3	1056001	1056500	0.9166084410641994
Pf3D7_08_v3	1056501	1057000	1.0017125724361522
Pf3D7_08_v3	1057001	1057500	1.0907362990552822
Pf3D7_08_v3	1057501	1058000	0.9658234569147499
Pf3D7_08_v3	1058001	1058500	1.0102209461345812
Pf3D7_08_v3	1058501	1059000	1.1604553515134284
Pf3D7_08_v3	1059001	1059500	1.0987375066484306
Pf3D7_08_v3	1059501	1060000	1.1381203280632912
Pf3D7_08_v3	1060001	1060500	0.9290733900341233
Pf3D7_08_v3	1060501	1061000	1.0739176769374172
Pf3D7_08_v3	1061001	1061500	0.995987035292949
Pf3D7_08_v3	1061501	1062000	1.1021010518889347
Pf3D7_08_v3	1062001	1062500	0.9660708504320928
Pf3D7_08_v3	1062501	1063000	1.0237265093880885
Pf3D7_08_v3	1063001	1063500	1.017866325255658
Pf3D7_08_v3	1063501	1064000	0.9593932396446759
Pf3D7_08_v3	1064001	1064500	1.1370397924350033
Pf3D7_08_v3	1064501	1065000	1.0954085256235595
Pf3D7_08_v3	1065001	1065500	0.953251816704448
Pf3D7_08_v3	1065501	1066000	1.0358814008812698
Pf3D7_08_v3	1066001	1066500	1.1087010690417514
Pf3D7_08_v3	1066501	1067000	0.9623918801911547
Pf3D7_08_v3	1067001	1067500	0.9167358687575848
Pf3D7_08_v3	1068501	1069000	0.9514668924794977
Pf3D7_08_v3	1069001	1069500	0.9757411209632217
Pf3D7_08_v3	1069501	1070000	1.0301671716899163
Pf3D7_08_v3	1070501	1071000	0.9937262127388927
Pf3D7_08_v3	1071001	1071500	0.7911833949265713
Pf3D7_08_v3	1071501	1072000	0.8275609408530732
Pf3D7_08_v3	1072001	1072500	0.8672238519252403
Pf3D7_08_v3	1072501	1073000	0.761904744329081
Pf3D7_08_v3	1073001	1073500	1.0825925162098207
Pf3D7_08_v3	1073501	1074000	0.9714725369835704
Pf3D7_08_v3	1074001	1074500	1.1757494607014303
Pf3D7_08_v3	1075501	1076000	1.0401058696443748
Pf3D7_08_v3	1076001	1076500	1.0644456584784445
Pf3D7_08_v3	1076501	1077000	0.9676307916780105
Pf3D7_08_v3	1077001	1077500	0.9857951255268961
Pf3D7_08_v3	1077501	1078000	0.9735898087351156
Pf3D7_08_v3	1078001	1078500	1.0077705176063059
Pf3D7_08_v3	1078501	1079000	0.968253333162173
Pf3D7_08_v3	1079001	1079500	0.9568674517495255
Pf3D7_08_v3	1079501	1080000	1.1142943812658206
Pf3D7_08_v3	1080001	1080500	1.039257468625105
Pf3D7_08_v3	1080501	1081000	1.1428996457333955
Pf3D7_08_v3	1081001	1081500	0.9414327679814111
Pf3D7_08_v3	1081501	1082000	1.0831297814541654
Pf3D7_08_v3	1082001	1082500	1.0436914474299483
Pf3D7_08_v3	1082501	1083000	0.995511359969104
Pf3D7_08_v3	1083501	1084000	0.9593282629639553
Pf3D7_08_v3	1084001	1084500	1.1280367548137813
Pf3D7_08_v3	1085501	1086000	0.9600546316415026
Pf3D7_08_v3	1086001	1086500	0.9712593626868886
Pf3D7_08_v3	1086501	1087000	0.9740570221501341
Pf3D7_08_v3	1087001	1087500	0.9970538006759939
Pf3D7_08_v3	1087501	1088000	1.0100703019009007
Pf3D7_08_v3	1088001	1088500	0.9261791740728538
Pf3D7_08_v3	1088501	1089000	1.1529270590541478
Pf3D7_08_v3	1089001	1089500	1.0568857108107792
Pf3D7_08_v3	1089501	1090000	0.9495362356698176
Pf3D7_08_v3	1090001	1090500	0.9331159241988592
Pf3D7_08_v3	1090501	1091000	1.1023709250004599
Pf3D7_08_v3	1091001	1091500	1.1153687769354101
Pf3D7_08_v3	1091501	1092000	1.010410955655977
Pf3D7_08_v3	1092001	1092500	0.9403324394797407
Pf3D7_08_v3	1092501	1093000	1.0940916412583592
Pf3D7_08_v3	1093001	1093500	0.830992621584441
Pf3D7_08_v3	1093501	1094000	0.9310902382717194
Pf3D7_08_v3	1094001	1094500	1.0725472886482688
Pf3D7_08_v3	1094501	1095000	0.9877005924661015
Pf3D7_08_v3	1095001	1095500	1.023939499807681
Pf3D7_08_v3	1095501	1096000	1.1095362215954068
Pf3D7_08_v3	1096001	1096500	0.9501833408469057
Pf3D7_08_v3	1096501	1097000	0.9408744591338106
Pf3D7_08_v3	1097001	1097500	0.9602374531477734
Pf3D7_08_v3	1098501	1099000	0.9743708121762776
Pf3D7_08_v3	1099001	1099500	1.0036682321766695
Pf3D7_08_v3	1099501	1100000	0.9923247440300463
Pf3D7_08_v3	1100001	1100500	1.0396935017484297
Pf3D7_08_v3	1100501	1101000	0.9756737107239523
Pf3D7_08_v3	1101001	1101500	1.110432706916779
Pf3D7_08_v3	1101501	1102000	1.0638316075188778
Pf3D7_08_v3	1102001	1102500	0.884867734175306
Pf3D7_08_v3	1102501	1103000	0.8642804792268538
Pf3D7_08_v3	1103001	1103500	0.9530258567419246
Pf3D7_08_v3	1103501	1104000	1.069360094636839
Pf3D7_08_v3	1104001	1104500	0.9942469944943286
Pf3D7_08_v3	1104501	1105000	0.8887110552335729
Pf3D7_08_v3	1105001	1105500	0.9619575160874658
Pf3D7_08_v3	1105501	1106000	0.7245449261271424
Pf3D7_08_v3	1106001	1106500	0.8675171165929917
Pf3D7_08_v3	1106501	1107000	1.0282519761985243
Pf3D7_08_v3	1107001	1107500	1.030932443642145
Pf3D7_08_v3	1107501	1108000	0.9548707994551449
Pf3D7_08_v3	1108501	1109000	0.9436129122017318
Pf3D7_08_v3	1109001	1109500	0.9317985287646102
Pf3D7_08_v3	1109501	1110000	0.9000538089945138
Pf3D7_08_v3	1110001	1110500	0.9996165875559478
Pf3D7_08_v3	1110501	1111000	1.0503982165407129
Pf3D7_08_v3	1111001	1111500	1.037269554252297
Pf3D7_08_v3	1111501	1112000	1.0599768211676703
Pf3D7_08_v3	1112001	1112500	1.0645234294068389
Pf3D7_08_v3	1112501	1113000	1.0924502925970252
Pf3D7_08_v3	1113001	1113500	0.9352029184722401
Pf3D7_08_v3	1113501	1114000	0.867988764959886
Pf3D7_08_v3	1114001	1114500	0.9735098991938566
Pf3D7_08_v3	1114501	1115000	0.9436569937035101
Pf3D7_08_v3	1115001	1115500	1.040991080907753
Pf3D7_08_v3	1115501	1116000	1.0006906053607207
Pf3D7_08_v3	1116001	1116500	1.0610778985974347
Pf3D7_08_v3	1116501	1117000	1.0118624019173055
Pf3D7_08_v3	1117001	1117500	0.9486977941961953
Pf3D7_08_v3	1117501	1118000	0.9672407983946361
Pf3D7_08_v3	1118001	1118500	0.9973050410779107
Pf3D7_08_v3	1118501	1119000	0.9789083955023904
Pf3D7_08_v3	1119001	1119500	0.9785309905003414
Pf3D7_08_v3	1119501	1120000	0.963290381071994
Pf3D7_08_v3	1120001	1120500	1.028091317486994
Pf3D7_08_v3	1120501	1121000	0.9435380385989944
Pf3D7_08_v3	1121001	1121500	0.8903481457735815
Pf3D7_08_v3	1121501	1122000	0.8462263856517059
Pf3D7_08_v3	1122001	1122500	0.9679293810108951
Pf3D7_08_v3	1122501	1123000	0.991721545027294
Pf3D7_08_v3	1123001	1123500	0.9674058548004333
Pf3D7_08_v3	1123501	1124000	0.9333121420008229
Pf3D7_08_v3	1124001	1124500	0.8846600871632736
Pf3D7_08_v3	1124501	1125000	0.9790001205383831
Pf3D7_08_v3	1125001	1125500	0.9827712017102864
Pf3D7_08_v3	1125501	1126000	1.0246610903693696
Pf3D7_08_v3	1126001	1126500	0.9741133138941177
Pf3D7_08_v3	1126501	1127000	0.9732016314810114
Pf3D7_08_v3	1127001	1127500	0.9966203827612685
Pf3D7_08_v3	1127501	1128000	1.0372166474064943
Pf3D7_08_v3	1128001	1128500	0.914171042515475
Pf3D7_08_v3	1128501	1129000	0.9378740387646521
Pf3D7_08_v3	1129001	1129500	0.9301562758550754
Pf3D7_08_v3	1129501	1130000	0.8921911857659397
Pf3D7_08_v3	1130001	1130500	1.049508722550582
Pf3D7_08_v3	1130501	1131000	1.0407985173121173
Pf3D7_08_v3	1131001	1131500	0.8902167113414776
Pf3D7_08_v3	1131501	1132000	0.8387149300265124
Pf3D7_08_v3	1132001	1132500	0.9399093580120057
Pf3D7_08_v3	1132501	1133000	1.0275324471112153
Pf3D7_08_v3	1133001	1133500	0.9432436078530448
Pf3D7_08_v3	1133501	1134000	0.9631113371429234
Pf3D7_08_v3	1134001	1134500	1.0731925245630367
Pf3D7_08_v3	1134501	1135000	1.0355922749886834
Pf3D7_08_v3	1135001	1135500	0.942405999563449
Pf3D7_08_v3	1135501	1136000	1.0590555194710465
Pf3D7_08_v3	1136001	1136500	1.0550938069100781
Pf3D7_08_v3	1136501	1137000	1.0261071245104634
Pf3D7_08_v3	1137001	1137500	0.977684311219574
Pf3D7_08_v3	1137501	1138000	0.9434564634099483
Pf3D7_08_v3	1138001	1138500	0.9501945891079447
Pf3D7_08_v3	1138501	1139000	1.0035226210909323
Pf3D7_08_v3	1139001	1139500	1.0889427210853901
Pf3D7_08_v3	1141501	1142000	1.0284216277678737
Pf3D7_08_v3	1142001	1142500	0.9891318571423511
Pf3D7_08_v3	1142501	1143000	1.0186528513770436
Pf3D7_08_v3	1143001	1143500	0.9549952295510131
Pf3D7_08_v3	1143501	1144000	0.9494716034144771
Pf3D7_08_v3	1144001	1144500	0.8259745263611742
Pf3D7_08_v3	1144501	1145000	1.0367953433237291
Pf3D7_08_v3	1145001	1145500	0.874274476692751
Pf3D7_08_v3	1145501	1146000	1.0201039248346992
Pf3D7_08_v3	1146001	1146500	1.1089376299357874
Pf3D7_08_v3	1146501	1147000	0.988283731116524
Pf3D7_08_v3	1147001	1147500	1.0111209794014393
Pf3D7_08_v3	1147501	1148000	0.9758237979404504
Pf3D7_08_v3	1148001	1148500	0.8340301416286252
Pf3D7_08_v3	1148501	1149000	0.9663525435392525
Pf3D7_08_v3	1149001	1149500	1.075950139093826
Pf3D7_08_v3	1149501	1150000	0.9323313564161068
Pf3D7_08_v3	1150001	1150500	1.0119101273069628
Pf3D7_08_v3	1150501	1151000	1.0248579920863492
Pf3D7_08_v3	1151001	1151500	0.9471636245254876
Pf3D7_08_v3	1152001	1152500	1.0168847848450369
Pf3D7_08_v3	1152501	1153000	1.0929992582911305
Pf3D7_08_v3	1153001	1153500	0.8961040032164397
Pf3D7_08_v3	1153501	1154000	1.0228635197700873
Pf3D7_08_v3	1154001	1154500	0.9286566805857477
Pf3D7_08_v3	1154501	1155000	0.9299453839287094
Pf3D7_08_v3	1155001	1155500	0.9357836719816752
Pf3D7_08_v3	1155501	1156000	0.9691279638631182
Pf3D7_08_v3	1156001	1156500	1.0809976673419364
Pf3D7_08_v3	1156501	1157000	0.8099094716037782
Pf3D7_08_v3	1157001	1157500	1.0346488858343468
Pf3D7_08_v3	1157501	1158000	1.119262736857166
Pf3D7_08_v3	1158001	1158500	0.9585770879111208
Pf3D7_08_v3	1159001	1159500	0.9292840275852441
Pf3D7_08_v3	1160001	1160500	0.9423413566553807
Pf3D7_08_v3	1160501	1161000	0.993635766375652
Pf3D7_08_v3	1161001	1161500	0.9928591752630503
Pf3D7_08_v3	1161501	1162000	0.6001821914551971
Pf3D7_08_v3	1163501	1164000	0.9165862724275075
Pf3D7_08_v3	1164001	1164500	1.1338286658923569
Pf3D7_08_v3	1164501	1165000	0.7156353236085278
Pf3D7_08_v3	1165001	1165500	0.944398223619507
Pf3D7_08_v3	1165501	1166000	0.9042072853282614
Pf3D7_08_v3	1166001	1166500	0.9854678815951448
Pf3D7_08_v3	1166501	1167000	0.9788659487100033
Pf3D7_08_v3	1167001	1167500	1.073009413370098
Pf3D7_08_v3	1167501	1168000	1.0426376224771003
Pf3D7_08_v3	1168001	1168500	0.9314835065700907
Pf3D7_08_v3	1168501	1169000	0.9653312343290674
Pf3D7_08_v3	1169001	1169500	0.9466546108404751
Pf3D7_08_v3	1169501	1170000	0.9395100070866207
Pf3D7_08_v3	1170001	1170500	0.9490403773301406
Pf3D7_08_v3	1170501	1171000	0.9992563077197537
Pf3D7_08_v3	1171001	1171500	0.9881569977627161
Pf3D7_08_v3	1172001	1172500	0.9490063949089272
Pf3D7_08_v3	1172501	1173000	0.9765911263364945
Pf3D7_08_v3	1173001	1173500	1.022504932493475
Pf3D7_08_v3	1173501	1174000	1.028958057758007
Pf3D7_08_v3	1174001	1174500	0.9395924366336018
Pf3D7_08_v3	1174501	1175000	1.0069524394916647
Pf3D7_08_v3	1175001	1175500	1.0919518781369777
Pf3D7_08_v3	1175501	1176000	1.2126829307281322
Pf3D7_08_v3	1176001	1176500	0.9999523166059713
Pf3D7_08_v3	1176501	1177000	0.8911125322684362
Pf3D7_08_v3	1177001	1177500	0.9719397068774872
Pf3D7_08_v3	1177501	1178000	0.9674113089507553
Pf3D7_08_v3	1178001	1178500	0.9724134183873226
Pf3D7_08_v3	1178501	1179000	1.0335023050978385
Pf3D7_08_v3	1179001	1179500	0.8499204966538413
Pf3D7_08_v3	1179501	1180000	0.9559205919344537
Pf3D7_08_v3	1180001	1180500	0.9441668932840672
Pf3D7_08_v3	1181501	1182000	0.8709557297983015
Pf3D7_08_v3	1182001	1182500	0.9839986024059362
Pf3D7_08_v3	1182501	1183000	0.9627976694661258
Pf3D7_08_v3	1183001	1183500	0.9109573476853144
Pf3D7_08_v3	1183501	1184000	0.8317806424186428
Pf3D7_08_v3	1184001	1184500	1.057885720211212
Pf3D7_08_v3	1184501	1185000	0.7881554635277047
Pf3D7_08_v3	1185001	1185500	0.9701869030294925
Pf3D7_08_v3	1186001	1186500	1.030312991489195
Pf3D7_08_v3	1186501	1187000	0.9949883137830848
Pf3D7_08_v3	1187001	1187500	0.881667520427542
Pf3D7_08_v3	1187501	1188000	1.0457306826101207
Pf3D7_08_v3	1188001	1188500	0.9645599427909612
Pf3D7_08_v3	1188501	1189000	0.9757475184737103
Pf3D7_08_v3	1189001	1189500	1.0181657519604876
Pf3D7_08_v3	1189501	1190000	0.9078260734340545
Pf3D7_08_v3	1190001	1190500	0.8694884885009275
Pf3D7_08_v3	1190501	1191000	1.0198501601816377
Pf3D7_08_v3	1191001	1191500	1.0752664465486375
Pf3D7_08_v3	1191501	1192000	0.9640552879634604
Pf3D7_08_v3	1192001	1192500	0.9587797640437883
Pf3D7_08_v3	1192501	1193000	0.8053676325971485
Pf3D7_08_v3	1193001	1193500	0.8909020691940731
Pf3D7_08_v3	1193501	1194000	0.857746659048259
Pf3D7_08_v3	1194001	1194500	0.9362566243128514
Pf3D7_08_v3	1194501	1195000	1.0281061218132985
Pf3D7_08_v3	1195001	1195500	1.0070523949447694
Pf3D7_08_v3	1195501	1196000	1.0675058239287833
Pf3D7_08_v3	1196001	1196500	0.9020543465139557
Pf3D7_08_v3	1196501	1197000	0.9018907145919739
Pf3D7_08_v3	1197001	1197500	0.8369375032192812
Pf3D7_08_v3	1197501	1198000	0.850423420992002
Pf3D7_08_v3	1198501	1199000	1.0350200342259361
Pf3D7_08_v3	1199001	1199500	0.8772534395368673
Pf3D7_08_v3	1199501	1200000	0.984677123530865
Pf3D7_08_v3	1200001	1200500	0.9584640791622853
Pf3D7_08_v3	1200501	1201000	0.8934444443191527
Pf3D7_08_v3	1201001	1201500	1.2166232762625286
Pf3D7_08_v3	1201501	1202000	0.8878524952454664
Pf3D7_08_v3	1202001	1202500	0.8770652510725492
Pf3D7_08_v3	1202501	1203000	1.0015382874419254
Pf3D7_08_v3	1203001	1203500	0.8429413623681065
Pf3D7_08_v3	1203501	1204000	0.9620239707161105
Pf3D7_08_v3	1204001	1204500	0.9152309387772629
Pf3D7_08_v3	1204501	1205000	0.9916830702105488
Pf3D7_08_v3	1205001	1205500	1.034461034794571
Pf3D7_08_v3	1205501	1206000	0.9377688765537104
Pf3D7_08_v3	1206001	1206500	0.9910139176713567
Pf3D7_08_v3	1206501	1207000	0.8239380501481148
Pf3D7_08_v3	1207001	1207500	0.9688377991725649
Pf3D7_08_v3	1207501	1208000	0.9745475569135994
Pf3D7_08_v3	1208001	1208500	1.1141486409486905
Pf3D7_08_v3	1209501	1210000	1.1573740475099916
Pf3D7_08_v3	1210001	1210500	1.0581240838348405
Pf3D7_08_v3	1210501	1211000	0.8323879645812532
Pf3D7_08_v3	1211001	1211500	0.9392391799638268
Pf3D7_08_v3	1211501	1212000	0.9593065952484316
Pf3D7_08_v3	1212001	1212500	0.8913009736373201
Pf3D7_08_v3	1212501	1213000	0.9514914509485655
Pf3D7_08_v3	1213001	1213500	0.8953104028415805
Pf3D7_08_v3	1213501	1214000	0.9341980562317305
Pf3D7_08_v3	1214001	1214500	0.9347381195823184
Pf3D7_08_v3	1214501	1215000	0.9490750221906286
Pf3D7_08_v3	1215001	1215500	0.9086712962799025
Pf3D7_08_v3	1215501	1216000	0.9938495281115688
Pf3D7_08_v3	1216001	1216500	0.9187738326087274
Pf3D7_08_v3	1216501	1217000	0.9535618741934128
Pf3D7_08_v3	1217001	1217500	0.96764589012102
Pf3D7_08_v3	1217501	1218000	0.9787844773068752
Pf3D7_08_v3	1218001	1218500	0.985815394195379
Pf3D7_08_v3	1218501	1219000	1.0138869046494328
Pf3D7_08_v3	1219001	1219500	0.8111155883777329
Pf3D7_08_v3	1219501	1220000	0.9621470074189344
Pf3D7_08_v3	1220001	1220500	1.0405354660892716
Pf3D7_08_v3	1220501	1221000	1.1930920627736021
Pf3D7_08_v3	1221001	1221500	1.078528603429717
Pf3D7_08_v3	1221501	1222000	0.9126239112296083
Pf3D7_08_v3	1222001	1222500	0.9991905001724886
Pf3D7_08_v3	1222501	1223000	0.8505629771515559
Pf3D7_08_v3	1223001	1223500	0.8926288215574353
Pf3D7_08_v3	1223501	1224000	0.8077783907740963
Pf3D7_08_v3	1224001	1224500	0.957560281375641
Pf3D7_08_v3	1224501	1225000	0.9592064708688213
Pf3D7_08_v3	1225001	1225500	0.9467293952311246
Pf3D7_08_v3	1225501	1226000	1.0592437440793943
Pf3D7_08_v3	1226001	1226500	1.0540498072068705
Pf3D7_08_v3	1226501	1227000	0.9106781687295042
Pf3D7_08_v3	1227001	1227500	1.0056125142652992
Pf3D7_08_v3	1227501	1228000	1.0063585194868159
Pf3D7_08_v3	1228001	1228500	1.0531813414882851
Pf3D7_08_v3	1228501	1229000	1.0965387214233218
Pf3D7_08_v3	1229001	1229500	1.0681728181379264
Pf3D7_08_v3	1229501	1230000	0.9337075174247158
Pf3D7_08_v3	1230001	1230500	1.032044861459167
Pf3D7_08_v3	1230501	1231000	0.980970961976253
Pf3D7_08_v3	1231001	1231500	1.0519879574236601
Pf3D7_08_v3	1231501	1232000	0.8973562330796903
Pf3D7_08_v3	1232001	1232500	0.8972109347210113
Pf3D7_08_v3	1233001	1233500	0.73436270173422
Pf3D7_08_v3	1233501	1234000	0.9388849357293086
Pf3D7_08_v3	1234001	1234500	1.0631663492887442
Pf3D7_08_v3	1234501	1235000	1.0112556605090666
Pf3D7_08_v3	1235001	1235500	0.9507300447385477
Pf3D7_08_v3	1235501	1236000	0.9982914588650368
Pf3D7_08_v3	1236001	1236500	1.1545597935461411
Pf3D7_08_v3	1236501	1237000	1.0191684797092444
Pf3D7_08_v3	1237001	1237500	0.9022971447614497
Pf3D7_08_v3	1237501	1238000	0.967280883307833
Pf3D7_08_v3	1238001	1238500	0.9053266281060329
Pf3D7_08_v3	1238501	1239000	0.9414401543402495
Pf3D7_08_v3	1239001	1239500	1.033277660263247
Pf3D7_08_v3	1239501	1240000	0.839247895306189
Pf3D7_08_v3	1240001	1240500	0.9946442858303678
Pf3D7_08_v3	1240501	1241000	0.9997135423275973
Pf3D7_08_v3	1241001	1241500	0.8357054083359755
Pf3D7_08_v3	1241501	1242000	0.9004851748198526
Pf3D7_08_v3	1242001	1242500	0.8563523505328835
Pf3D7_08_v3	1242501	1243000	0.8133887554363495
Pf3D7_08_v3	1243001	1243500	0.8924414685231921
Pf3D7_08_v3	1243501	1244000	0.7608428798389766
Pf3D7_08_v3	1244501	1245000	0.7047738260116466
Pf3D7_08_v3	1245001	1245500	0.7456500088650494
Pf3D7_08_v3	1245501	1246000	0.8757766378914683
Pf3D7_08_v3	1246001	1246500	0.9878446553220798
Pf3D7_08_v3	1246501	1247000	1.03219411170706
Pf3D7_08_v3	1247001	1247500	1.0001089708210298
Pf3D7_08_v3	1247501	1248000	1.047998476096254
Pf3D7_08_v3	1248001	1248500	0.9074718808768472
Pf3D7_08_v3	1248501	1249000	0.92172360413405
Pf3D7_08_v3	1249001	1249500	0.95978769459023
Pf3D7_08_v3	1249501	1250000	1.0122069869919044
Pf3D7_08_v3	1250001	1250500	0.8642944720939046
Pf3D7_08_v3	1250501	1251000	0.9905609514636327
Pf3D7_08_v3	1252001	1252500	0.860408365378154
Pf3D7_08_v3	1252501	1253000	0.8247564947916635
Pf3D7_08_v3	1253001	1253500	1.2644927906258197
Pf3D7_08_v3	1253501	1254000	1.0166789715323703
Pf3D7_08_v3	1254501	1255000	0.9819825104263448
Pf3D7_08_v3	1255001	1255500	1.0460775550469257
Pf3D7_08_v3	1255501	1256000	1.2579009886390664
Pf3D7_08_v3	1256501	1257000	0.7957973695184124
Pf3D7_08_v3	1257001	1257500	0.908545741250901
Pf3D7_08_v3	1257501	1258000	0.9367792141851317
Pf3D7_08_v3	1258001	1258500	0.9603133338111889
Pf3D7_08_v3	1258501	1259000	1.0171818632996592
Pf3D7_08_v3	1259001	1259500	1.0159697667322298
Pf3D7_08_v3	1259501	1260000	0.7461392030295411
Pf3D7_08_v3	1260001	1260500	0.9471363674028166
Pf3D7_08_v3	1260501	1261000	0.9752510586733417
Pf3D7_08_v3	1261001	1261500	0.851849624252827
Pf3D7_08_v3	1261501	1262000	0.9645439903747589
Pf3D7_08_v3	1262001	1262500	0.9265126826365901
Pf3D7_08_v3	1262501	1263000	0.8656282011715645
Pf3D7_08_v3	1263001	1263500	1.116988029650092
Pf3D7_08_v3	1263501	1264000	1.0003173604835616
Pf3D7_08_v3	1264001	1264500	0.907163480393668
Pf3D7_08_v3	1264501	1265000	0.9751316254707828
Pf3D7_08_v3	1265001	1265500	0.9134325392726447
Pf3D7_08_v3	1265501	1266000	0.972184023913792
Pf3D7_08_v3	1266001	1266500	0.9030962878391416
Pf3D7_08_v3	1266501	1267000	0.7496096501558991
Pf3D7_08_v3	1267001	1267500	0.9234241274290351
Pf3D7_08_v3	1267501	1268000	0.9020978061051449
Pf3D7_08_v3	1268001	1268500	0.9567856055414821
Pf3D7_08_v3	1269001	1269500	0.9146966033457826
Pf3D7_08_v3	1269501	1270000	0.9248346666151902
Pf3D7_08_v3	1270001	1270500	0.9268733360562634
Pf3D7_08_v3	1271001	1271500	1.0008374885747215
Pf3D7_08_v3	1271501	1272000	1.0077583319340189
Pf3D7_08_v3	1272001	1272500	1.0040955333029327
Pf3D7_08_v3	1272501	1273000	0.8668485298139073
Pf3D7_08_v3	1273001	1273500	1.067618488893059
Pf3D7_08_v3	1273501	1274000	0.9486608746320803
Pf3D7_08_v3	1274001	1274500	0.9700601906120397
Pf3D7_08_v3	1274501	1275000	1.0031939089358124
